"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Trinidad and Tobago","Area","2011","1000 ha","513.00","W"
"Trinidad and Tobago","Area","2010","1000 ha","513.00","W"
"Trinidad and Tobago","Area","2009","1000 ha","513.00","W"
"Trinidad and Tobago","Area","2008","1000 ha","513.00","W"
"Trinidad and Tobago","Area","2007","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","2006","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","2005","1000 ha","513.00","W"
"Trinidad and Tobago","Area","2004","1000 ha","513.00","W"
"Trinidad and Tobago","Area","2003","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","2002","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","2001","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","2000","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1999","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1998","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1997","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1996","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1995","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1994","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1993","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1992","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1991","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1990","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1989","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1988","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1987","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1986","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1985","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1984","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1983","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1982","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1981","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1980","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1979","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1978","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1977","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1976","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1975","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1974","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1973","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1972","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1971","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1970","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1969","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1968","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1967","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1966","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1965","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1964","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1963","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1962","1000 ha","513.00","Q"
"Trinidad and Tobago","Area","1961","1000 ha","513.00","Q"
"Tunisia","Area","2018","1000 ha","15536.00","Fm"
"Tunisia","Area","2017","1000 ha","15536.00","Fm"
"Tunisia","Area","2016","1000 ha","15536.00","Fm"
"Tunisia","Area","2015","1000 ha","15536.00","Fm"
"Tunisia","Area","2014","1000 ha","15536.00","Fm"
"Tunisia","Area","2013","1000 ha","15536.00","Q"
"Tunisia","Area","2012","1000 ha","15536.00","Q"
"Tunisia","Area","2011","1000 ha","15536.00","Q"
"Tunisia","Area","2010","1000 ha","15536.00","Q"
"Tunisia","Area","2009","1000 ha","15536.00","Q"
"Tunisia","Area","2008","1000 ha","15536.00","Q"
"Tunisia","Area","2007","1000 ha","15536.00","Q"
"Tunisia","Area","2006","1000 ha","15536.00","Q"
"Tunisia","Area","2005","1000 ha","15536.00","Q"
"Tunisia","Area","2004","1000 ha","15536.00","Q"
"Tunisia","Area","2003","1000 ha","15536.00","Q"
"Tunisia","Area","2002","1000 ha","15536.00","Q"
"Tunisia","Area","2001","1000 ha","15536.00","Q"
"Tunisia","Area","2000","1000 ha","15536.00","Q"
"Tunisia","Area","1999","1000 ha","15536.00","Q"
"Tunisia","Area","1998","1000 ha","15536.00","Q"
"Tunisia","Area","1997","1000 ha","15536.00","Q"
"Tunisia","Area","1996","1000 ha","15536.00","Q"
"Tunisia","Area","1995","1000 ha","15536.00","Q"
"Tunisia","Area","1994","1000 ha","15536.00","Q"
"Tunisia","Area","1993","1000 ha","15536.00","Q"
"Tunisia","Area","1992","1000 ha","15536.00","Q"
"Tunisia","Area","1991","1000 ha","15536.00","Q"
"Tunisia","Area","1990","1000 ha","15536.00","Q"
"Tunisia","Area","1989","1000 ha","15536.00","Q"
"Tunisia","Area","1988","1000 ha","15536.00","Q"
"Tunisia","Area","1987","1000 ha","15536.00","Q"
"Tunisia","Area","1986","1000 ha","15536.00","Q"
"Tunisia","Area","1985","1000 ha","15536.00","Q"
"Tunisia","Area","1984","1000 ha","15536.00","Q"
"Tunisia","Area","1983","1000 ha","15536.00","Q"
"Tunisia","Area","1982","1000 ha","15536.00","Q"
"Tunisia","Area","1981","1000 ha","15536.00","Q"
"Tunisia","Area","1980","1000 ha","15536.00","Q"
"Tunisia","Area","1979","1000 ha","15536.00","Q"
"Tunisia","Area","1978","1000 ha","15536.00","Q"
"Tunisia","Area","1977","1000 ha","15536.00","Q"
"Tunisia","Area","1976","1000 ha","15536.00","Q"
"Tunisia","Area","1975","1000 ha","15536.00","Q"
"Tunisia","Area","1974","1000 ha","15536.00","Q"
"Tunisia","Area","1973","1000 ha","15536.00","Q"
"Tunisia","Area","1972","1000 ha","15536.00","Q"
"Tunisia","Area","1971","1000 ha","15536.00","Q"
"Tunisia","Area","1970","1000 ha","15536.00","Q"
"Tunisia","Area","1969","1000 ha","15536.00","Q"
"Tunisia","Area","1968","1000 ha","15536.00","Q"
"Tunisia","Area","1967","1000 ha","15536.00","Q"
"Tunisia","Area","1966","1000 ha","15536.00","Q"
"Tunisia","Area","1965","1000 ha","15536.00","Q"
"Tunisia","Area","1964","1000 ha","15536.00","Q"
"Tunisia","Area","1963","1000 ha","15536.00","Q"
"Tunisia","Area","1962","1000 ha","15536.00","Q"
"Tunisia","Area","1961","1000 ha","15536.00","Q"
"Turkey","Area","2018","1000 ha","76963.00","Q"
"Turkey","Area","2017","1000 ha","76963.00","Q"
"Turkey","Area","2016","1000 ha","76963.00","Q"
"Turkey","Area","2015","1000 ha","76963.00","Q"
"Turkey","Area","2014","1000 ha","76963.00","Q"
"Turkey","Area","2013","1000 ha","76963.00","Q"
"Turkey","Area","2012","1000 ha","76963.00","Q"
"Turkey","Area","2011","1000 ha","76963.00","Q"
"Turkey","Area","2010","1000 ha","76963.00","Q"
"Turkey","Area","2009","1000 ha","76963.00","Q"
"Turkey","Area","2008","1000 ha","76963.00","Q"
"Turkey","Area","2007","1000 ha","76963.00","Q"
"Turkey","Area","2006","1000 ha","76963.00","Q"
"Turkey","Area","2005","1000 ha","76963.00","Q"
"Turkey","Area","2004","1000 ha","76963.00","Q"
"Turkey","Area","2003","1000 ha","76963.00","Q"
"Turkey","Area","2002","1000 ha","76963.00","Q"
"Turkey","Area","2001","1000 ha","76963.00","Q"
"Turkey","Area","2000","1000 ha","76963.00","Q"
"Turkey","Area","1999","1000 ha","76963.00","Q"
"Turkey","Area","1998","1000 ha","76963.00","Q"
"Turkey","Area","1997","1000 ha","76963.00","Q"
"Turkey","Area","1996","1000 ha","76963.00","Q"
"Turkey","Area","1995","1000 ha","76963.00","Q"
"Turkey","Area","1994","1000 ha","76963.00","Q"
"Turkey","Area","1993","1000 ha","76963.00","Q"
"Turkey","Area","1992","1000 ha","76963.00","Q"
"Turkey","Area","1991","1000 ha","76963.00","Q"
"Turkey","Area","1990","1000 ha","76963.00","Q"
"Turkey","Area","1989","1000 ha","76963.00","Q"
"Turkey","Area","1988","1000 ha","76963.00","Q"
"Turkey","Area","1987","1000 ha","76963.00","Q"
"Turkey","Area","1986","1000 ha","76963.00","Q"
"Turkey","Area","1985","1000 ha","76963.00","Q"
"Turkey","Area","1984","1000 ha","76963.00","Q"
"Turkey","Area","1983","1000 ha","76963.00","Q"
"Turkey","Area","1982","1000 ha","76963.00","Q"
"Turkey","Area","1981","1000 ha","76963.00","Q"
"Turkey","Area","1980","1000 ha","76963.00","Q"
"Turkey","Area","1979","1000 ha","76963.00","Q"
"Turkey","Area","1978","1000 ha","76963.00","Q"
"Turkey","Area","1977","1000 ha","76963.00","Q"
"Turkey","Area","1976","1000 ha","76963.00","Q"
"Turkey","Area","1975","1000 ha","76963.00","Q"
"Turkey","Area","1974","1000 ha","76963.00","Q"
"Turkey","Area","1973","1000 ha","76963.00","Q"
"Turkey","Area","1972","1000 ha","76963.00","Q"
"Turkey","Area","1971","1000 ha","76963.00","Q"
"Turkey","Area","1970","1000 ha","76963.00","Q"
"Turkey","Area","1969","1000 ha","76963.00","Q"
"Turkey","Area","1968","1000 ha","76963.00","Q"
"Turkey","Area","1967","1000 ha","76963.00","Q"
"Turkey","Area","1966","1000 ha","76963.00","Q"
"Turkey","Area","1965","1000 ha","76963.00","Q"
"Turkey","Area","1964","1000 ha","76963.00","Q"
"Turkey","Area","1963","1000 ha","76963.00","Q"
"Turkey","Area","1962","1000 ha","76963.00","Q"
"Turkey","Area","1961","1000 ha","76963.00","Q"
"Turkmenistan","Area","2018","1000 ha","46993.00","Fm"
"Turkmenistan","Area","2017","1000 ha","46993.00","Fm"
"Turkmenistan","Area","2016","1000 ha","46993.00","Fm"
"Turkmenistan","Area","2015","1000 ha","46993.00","Fm"
"Turkmenistan","Area","2014","1000 ha","46993.00","Fm"
"Turkmenistan","Area","2013","1000 ha","46993.00","Fm"
"Turkmenistan","Area","2012","1000 ha","46993.00","Fm"
"Turkmenistan","Area","2011","1000 ha","46993.00","Fm"
"Turkmenistan","Area","2010","1000 ha","46993.00","Fm"
"Turkmenistan","Area","2009","1000 ha","46993.00","Fm"
"Turkmenistan","Area","2008","1000 ha","46993.00","Fm"
"Turkmenistan","Area","2007","1000 ha","46993.00","Fm"
"Turkmenistan","Area","2006","1000 ha","46993.00","Fm"
"Turkmenistan","Area","2005","1000 ha","46993.00","Fm"
"Turkmenistan","Area","2004","1000 ha","46993.00","Fm"
"Turkmenistan","Area","2003","1000 ha","46993.00","Q"
"Turkmenistan","Area","2002","1000 ha","46993.00","Q"
"Turkmenistan","Area","2001","1000 ha","46993.00","Q"
"Turkmenistan","Area","2000","1000 ha","46993.00","Q"
"Turkmenistan","Area","1999","1000 ha","46993.00","Q"
"Turkmenistan","Area","1998","1000 ha","46993.00","Q"
"Turkmenistan","Area","1997","1000 ha","46993.00","Q"
"Turkmenistan","Area","1996","1000 ha","46993.00","Q"
"Turkmenistan","Area","1995","1000 ha","46993.00","Q"
"Turkmenistan","Area","1994","1000 ha","46993.00","Q"
"Turkmenistan","Area","1993","1000 ha","46993.00","Q"
"Turkmenistan","Area","1992","1000 ha","46993.00","Q"
"Turks and Caicos Islands","Area","2018","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","2017","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","2016","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","2015","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","2014","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","2013","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","2012","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","2011","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","2010","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","2009","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","2008","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","2007","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","2006","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","2005","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","2004","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","2003","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","2002","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","2001","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","2000","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1999","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1998","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1997","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1996","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1995","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1994","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1993","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1992","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1991","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1990","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1989","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1988","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1987","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1986","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1985","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1984","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1983","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1982","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1981","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1980","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1979","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1978","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1977","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1976","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1975","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1974","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1973","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1972","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1971","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1970","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1969","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1968","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1967","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1966","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1965","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1964","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1963","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1962","1000 ha","95.00","W"
"Turks and Caicos Islands","Area","1961","1000 ha","95.00","W"
"Tuvalu","Area","2018","1000 ha","3.00","W"
"Tuvalu","Area","2017","1000 ha","3.00","W"
"Tuvalu","Area","2016","1000 ha","3.00","W"
"Tuvalu","Area","2015","1000 ha","3.00","W"
"Tuvalu","Area","2014","1000 ha","3.00","W"
"Tuvalu","Area","2013","1000 ha","3.00","W"
"Tuvalu","Area","2012","1000 ha","3.00","W"
"Tuvalu","Area","2011","1000 ha","3.00","W"
"Tuvalu","Area","2010","1000 ha","3.00","W"
"Tuvalu","Area","2009","1000 ha","3.00","W"
"Tuvalu","Area","2008","1000 ha","3.00","W"
"Tuvalu","Area","2007","1000 ha","3.00","W"
"Tuvalu","Area","2006","1000 ha","3.00","W"
"Tuvalu","Area","2005","1000 ha","3.00","W"
"Tuvalu","Area","2004","1000 ha","3.00","W"
"Tuvalu","Area","2003","1000 ha","3.00","Q"
"Tuvalu","Area","2002","1000 ha","3.00","Q"
"Tuvalu","Area","2001","1000 ha","3.00","Q"
"Tuvalu","Area","2000","1000 ha","3.00","Q"
"Tuvalu","Area","1999","1000 ha","3.00","Q"
"Tuvalu","Area","1998","1000 ha","3.00","Q"
"Tuvalu","Area","1997","1000 ha","3.00","Q"
"Tuvalu","Area","1996","1000 ha","3.00","Q"
"Tuvalu","Area","1995","1000 ha","3.00","Q"
"Tuvalu","Area","1994","1000 ha","3.00","Q"
"Tuvalu","Area","1993","1000 ha","3.00","Q"
"Tuvalu","Area","1992","1000 ha","3.00","Q"
"Tuvalu","Area","1991","1000 ha","3.00","Q"
"Tuvalu","Area","1990","1000 ha","3.00","Q"
"Tuvalu","Area","1989","1000 ha","3.00","Q"
"Tuvalu","Area","1988","1000 ha","3.00","Q"
"Tuvalu","Area","1987","1000 ha","3.00","Q"
"Tuvalu","Area","1986","1000 ha","3.00","Q"
"Tuvalu","Area","1985","1000 ha","3.00","Q"
"Tuvalu","Area","1984","1000 ha","3.00","Q"
"Tuvalu","Area","1983","1000 ha","3.00","Q"
"Tuvalu","Area","1982","1000 ha","3.00","Q"
"Tuvalu","Area","1981","1000 ha","3.00","Q"
"Tuvalu","Area","1980","1000 ha","3.00","Q"
"Tuvalu","Area","1979","1000 ha","3.00","Q"
"Tuvalu","Area","1978","1000 ha","3.00","Q"
"Tuvalu","Area","1977","1000 ha","3.00","Q"
"Tuvalu","Area","1976","1000 ha","3.00","Q"
"Tuvalu","Area","1975","1000 ha","3.00","Q"
"Tuvalu","Area","1974","1000 ha","3.00","Q"
"Tuvalu","Area","1973","1000 ha","3.00","Q"
"Tuvalu","Area","1972","1000 ha","3.00","Q"
"Tuvalu","Area","1971","1000 ha","3.00","Q"
"Tuvalu","Area","1970","1000 ha","3.00","Q"
"Tuvalu","Area","1969","1000 ha","3.00","Q"
"Tuvalu","Area","1968","1000 ha","3.00","Q"
"Tuvalu","Area","1967","1000 ha","3.00","Q"
"Tuvalu","Area","1966","1000 ha","3.00","Q"
"Tuvalu","Area","1965","1000 ha","3.00","Q"
"Tuvalu","Area","1964","1000 ha","3.00","Q"
"Tuvalu","Area","1963","1000 ha","3.00","Q"
"Tuvalu","Area","1962","1000 ha","3.00","Q"
"Tuvalu","Area","1961","1000 ha","3.00","Q"
"Uganda","Area","2018","1000 ha","20052.00","Fm"
"Uganda","Area","2017","1000 ha","20052.00","Fm"
"Uganda","Area","2016","1000 ha","20052.00","Fm"
"Uganda","Area","2015","1000 ha","20052.00","Fm"
"Uganda","Area","2014","1000 ha","20052.00","W"
"Uganda","Area","2013","1000 ha","20052.00","W"
"Uganda","Area","2012","1000 ha","20052.00","W"
"Uganda","Area","2011","1000 ha","20052.00","W"
"Uganda","Area","2010","1000 ha","20052.00","W"
"Uganda","Area","2009","1000 ha","19981.00","W"
"Uganda","Area","2008","1000 ha","19981.00","W"
"Uganda","Area","2007","1000 ha","19981.00","W"
"Uganda","Area","2006","1000 ha","19981.00","W"
"Uganda","Area","2005","1000 ha","19981.00","W"
"Uganda","Area","2004","1000 ha","19981.00","W"
"Uganda","Area","2003","1000 ha","19981.00","W"
"Uganda","Area","2002","1000 ha","19981.00","W"
"Uganda","Area","2001","1000 ha","19981.00","W"
"Uganda","Area","2000","1000 ha","19981.00","W"
"Uganda","Area","1999","1000 ha","19981.00","W"
"Uganda","Area","1998","1000 ha","19981.00","W"
"Uganda","Area","1997","1000 ha","19981.00","W"
"Uganda","Area","1996","1000 ha","19981.00","W"
"Uganda","Area","1995","1000 ha","19981.00","W"
"Uganda","Area","1994","1000 ha","19981.00","W"
"Uganda","Area","1993","1000 ha","19981.00","W"
"Uganda","Area","1992","1000 ha","19981.00","W"
"Uganda","Area","1991","1000 ha","19981.00","W"
"Uganda","Area","1990","1000 ha","19981.00","W"
"Uganda","Area","1989","1000 ha","19981.00","W"
"Uganda","Area","1988","1000 ha","19981.00","W"
"Uganda","Area","1987","1000 ha","19981.00","W"
"Uganda","Area","1986","1000 ha","19981.00","W"
"Uganda","Area","1985","1000 ha","19981.00","W"
"Uganda","Area","1984","1000 ha","19981.00","W"
"Uganda","Area","1983","1000 ha","19981.00","W"
"Uganda","Area","1982","1000 ha","19981.00","W"
"Uganda","Area","1981","1000 ha","19981.00","W"
"Uganda","Area","1980","1000 ha","19981.00","W"
"Uganda","Area","1979","1000 ha","19981.00","W"
"Uganda","Area","1978","1000 ha","19981.00","W"
"Uganda","Area","1977","1000 ha","19981.00","W"
"Uganda","Area","1976","1000 ha","19981.00","W"
"Uganda","Area","1975","1000 ha","19981.00","W"
"Uganda","Area","1974","1000 ha","19981.00","W"
"Uganda","Area","1973","1000 ha","19981.00","W"
"Uganda","Area","1972","1000 ha","19981.00","W"
"Uganda","Area","1971","1000 ha","19981.00","W"
"Uganda","Area","1970","1000 ha","19981.00","W"
"Uganda","Area","1969","1000 ha","19981.00","W"
"Uganda","Area","1968","1000 ha","19981.00","W"
"Uganda","Area","1967","1000 ha","19981.00","W"
"Uganda","Area","1966","1000 ha","19981.00","W"
"Uganda","Area","1965","1000 ha","19981.00","W"
"Uganda","Area","1964","1000 ha","19981.00","W"
"Uganda","Area","1963","1000 ha","19981.00","W"
"Uganda","Area","1962","1000 ha","19981.00","W"
"Uganda","Area","1961","1000 ha","19981.00","W"
"Ukraine","Area","2018","1000 ha","57940.00","Q"
"Ukraine","Area","2017","1000 ha","57930.00","Q"
"Ukraine","Area","2016","1000 ha","57929.00","Q"
"Ukraine","Area","2015","1000 ha","57929.00","Q"
"Ukraine","Area","2014","1000 ha","57929.00","Q"
"Ukraine","Area","2013","1000 ha","57932.00","Q"
"Ukraine","Area","2012","1000 ha","57932.00","Q"
"Ukraine","Area","2011","1000 ha","57932.00","Q"
"Ukraine","Area","2010","1000 ha","57932.00","Q"
"Ukraine","Area","2009","1000 ha","57932.00","Q"
"Ukraine","Area","2008","1000 ha","57932.00","Q"
"Ukraine","Area","2007","1000 ha","57933.00","Q"
"Ukraine","Area","2006","1000 ha","57936.00","W"
"Ukraine","Area","2005","1000 ha","57938.00","Q"
"Ukraine","Area","2004","1000 ha","57934.00","Q"
"Ukraine","Area","2003","1000 ha","57934.00","Q"
"Ukraine","Area","2002","1000 ha","57934.00","Q"
"Ukraine","Area","2001","1000 ha","57935.00","Q"
"Ukraine","Area","2000","1000 ha","57935.00","Q"
"Ukraine","Area","1999","1000 ha","57935.00","Q"
"Ukraine","Area","1998","1000 ha","57935.00","Q"
"Ukraine","Area","1997","1000 ha","57935.00","Q"
"Ukraine","Area","1996","1000 ha","57935.00","Q"
"Ukraine","Area","1995","1000 ha","57935.00","Q"
"Ukraine","Area","1994","1000 ha","57935.00","Q"
"Ukraine","Area","1993","1000 ha","57935.00","Q"
"Ukraine","Area","1992","1000 ha","57935.00","Q"
"United Arab Emirates","Area","2018","1000 ha","7102.00","Q"
"United Arab Emirates","Area","2017","1000 ha","7102.00","Q"
"United Arab Emirates","Area","2016","1000 ha","7102.00","Q"
"United Arab Emirates","Area","2015","1000 ha","7102.00","Q"
"United Arab Emirates","Area","2014","1000 ha","7102.00","Q"
"United Arab Emirates","Area","2013","1000 ha","7102.00","Q"
"United Arab Emirates","Area","2012","1000 ha","7102.00","Q"
"United Arab Emirates","Area","2011","1000 ha","7102.00","Q"
"United Arab Emirates","Area","2010","1000 ha","7102.00","Q"
"United Arab Emirates","Area","2009","1000 ha","7102.00","Q"
"United Arab Emirates","Area","2008","1000 ha","7102.00","Q"
"United Arab Emirates","Area","2007","1000 ha","7102.00","Q"
"United Arab Emirates","Area","2006","1000 ha","7102.00","Q"
"United Arab Emirates","Area","2005","1000 ha","7102.00","Q"
"United Arab Emirates","Area","2004","1000 ha","7102.00","Q"
"United Arab Emirates","Area","2003","1000 ha","7102.00","Q"
"United Arab Emirates","Area","2002","1000 ha","7102.00","Q"
"United Arab Emirates","Area","2001","1000 ha","7102.00","Q"
"United Arab Emirates","Area","2000","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1999","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1998","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1997","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1996","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1995","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1994","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1993","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1992","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1991","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1990","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1989","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1988","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1987","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1986","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1985","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1984","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1983","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1982","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1981","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1980","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1979","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1978","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1977","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1976","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1975","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1974","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1973","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1972","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1971","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1970","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1969","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1968","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1967","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1966","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1965","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1964","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1963","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1962","1000 ha","7102.00","Q"
"United Arab Emirates","Area","1961","1000 ha","7102.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","2018","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","2017","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","2016","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","2015","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","2014","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","2013","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","2012","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","2011","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","2010","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","2009","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","2008","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","2007","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","2006","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","2005","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","2004","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","2003","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","2002","1000 ha","24193.00","Q"
"United Kingdom of Great Britain and Northern Ireland","Area","2001","1000 ha","24193.00","Q"
